,tagID,tagValue,cluster
3051,3101,oldtunes,1
3052,3102,trip-hope,1
3053,3103,mankind,1
3054,3104,futuristic house,0
3055,3105,bitkins,1
3056,3106,alpha centauri rock,1
3057,3107,moon rock,0
3058,3108,mars rock,1
3059,3109,washington,1
3060,3110,vangelis,1
3061,3111,cinematic folk,0
3062,3112,fabulist,1
3063,3113,magik,1
3064,3114,gothic hip-hop,2
3065,3115,the smiths,3
3066,3116,suede,1
3067,3117,elbow,1
3068,3118,haven,1
3069,3119,bauer,1
3070,3120,interpol,1
3071,3121,cinematic rock,0
3072,3123,metallica,1
3073,3124,pantera,1
3074,3126,excellent,1
3075,3129,duran my fave from wedding album,1
3076,3130,love duran jt,1
3077,3131,jt duran andy,1
3078,3132,brillant lyrics,1
3079,3133,extreme power metal,0
3080,3134,dragonforce,1
3081,3135,melodic heavy metal,0
3082,3136,dream theater,0
3083,3137,iced earth,1
3084,3138,children of bodom,1
3085,3139,blind guardian,1
3086,3140,anthrax,1
3087,3141,kamelot,1
3088,3142,guitar gods,1
3089,3143,aina,1
3090,3144,arch enemy,1
3091,3145,new jack swing,1
3092,3146,thriller,1
3093,3153,acapella,1
3094,3154,singles i own,1
3095,3158,laid back,1
3096,3159,relaxed,1
3097,3160,britsong,1
3098,3161,gorillaz,1
3099,3162,the killers,3
3100,3163,the veronicas,3
3101,3164,night,1
3102,3165,duo,1
3103,3166,unsigned,1
3104,3171,optur,1
3105,3172,nostalgi,1
3106,3173,tyler adam,1
3107,3174,brandy,1
3108,3175,harmonies,1
3109,3176,timbaland,1
3110,3177,missy elliott,1
3111,3178,tweet,1
3112,3179,aaliyah,1
3113,3180,kiley dean,1
3114,3181,contemporary rnb,1
3115,3182,mya,1
3116,3183,nelly furtado,1
3117,3184,ginuwine,1
3118,3185,monica,1
3119,3186,kelly rowland,1
3120,3187,janet jackson,1
3121,3188,bubba sparxxx,1
3122,3189,game soundtrack,1
3123,3190,sid metal,1
3124,3194,romy,1
3125,3195,little,1
3126,3196,miss,1
3127,3197,flapper,1
3128,3198,low,1
3129,3199,nick album release pop rock dark pop,1
3130,3200,cascada,1
3131,3201,delta goodrem,1
3132,3202,mika,1
3133,3203,kate ryan,1
3134,3204,anal pop,0
3135,3205,best band of the world,3
3136,3206,anti-emo,1
3137,3207,k-on,1
3138,3208,beatbox,1
3139,3209,ukrainian pop,1
3140,3210,women,1
3141,3211,glee cast,1
3142,3212,chick music,1
3143,3213,eargasm,1
3144,3214,glee season 2,1
3145,3215,defiant,1
3146,3216,reminds me of friends,1
3147,3217,play it loud,1
3148,3218,songs on repeat,1
3149,3219,awesome lyrics,1
3150,3220,tv theme song,1
3151,3221,unnecessarily long titles,1
3152,3222,better than the whores version,3
3153,3223,too good for a fucking twilight sequel,1
3154,3224,ponto,1
3155,3225,cazuza,1
3156,3226,rappa,1
3157,3227,bosnian metal,1
3158,3228,porngrind,1
3159,3229,urlikanje,1
3160,3230,bosnian dub,1
3161,3231,southern metal,0
3162,3232,chinese,1
3163,3233,cantonese,0
3164,3234,flamenco,0
3165,3235,orchestra,1
3166,3236,string,1
3167,3237,drum,1
3168,3238,garbage,1
3169,3239,and one,1
3170,3240,techno rock,0
3171,3241,taylor,1
3172,3242,sick,1
3173,3243,poetic,0
3174,3244,acid,0
3175,3245,trashy,1
3176,3246,scene,1
3177,3247,jimmy-anarchy,1
3178,3248,legendery song,1
3179,3249,me,1
3180,3250,supreme,1
3181,3251,breaking through,1
3182,3252,crunk,0
3183,3253,cry,1
3184,3254,jj,1
3185,3255,dirty,1
3186,3256,suck me fuck me,1
3187,3257,radio killa,1
3188,3258,urban contemporary rnb,1
3189,3259,symphonic prog,0
3190,3260,neo-prog,0
3191,3261,atmospheric rock,0
3192,3262,canterbury scene,1
3193,3263,progressive black metal,0
3194,3264,prog folk,0
3195,3265,symphonic rock,0
3196,3266,zeuhl,1
3197,3267,fusionmetal,1
3198,3268,progressive electronic,0
3199,3269,psychedelic pop,0
3200,3270,psychedelic folk,0
3201,3271,melancholic rock,0
3202,3272,death doom metal,0
3203,3273,baroque pop,0
3204,3274,soundscapes,1
3205,3275,world fusion,0
3206,3276,glitch-hop,1
3207,3277,indietronic remix,3
3208,3278,franz ferdinand,1
3209,3279,the kooks,3
3210,3280,the fratellis,3
3211,3281,dirty pretty things,1
3212,3282,the pigeon detectives,3
3213,3283,kaiser chiefs,1
3214,3284,kasabian,1
3215,3285,snow patrol,1
3216,3286,the rascals,3
3217,3287,kings of leon,1
3218,3288,we are scientists,1
3219,3289,ok go,1
3220,3290,maximo park,1
3221,3291,elertronic,1
3222,3292,my chemical romance,1
3223,3293,the automatic,3
3224,3294,the cinematics,3
3225,3295,acous,1
3226,3296,air traffic,1
3227,3297,klaxons,1
3228,3298,the rakes,3
3229,3299,good shoes,1
3230,3300,one night only,1
3231,3301,reasons,1
3232,3302,rob fusari,1
3233,3303,broussard,1
3234,3304,lelia broussard,1
3235,3305,lelia,1
3236,3306,fusari,1
3237,3307,stefani gemanotta,1
3238,3308,milkboy coffee house,0
3239,3309,adam young,1
3240,3310,jazzy,0
3241,3311,under 200 listener,1
3242,3312,detroit,1
3243,3313,g unit,1
3244,3314,g-unit,1
3245,3315,west coast,1
3246,3316,adnet humor mtv marcelo,1
3247,3317,alo brother,1
3248,3318,monange,1
3249,3319,twitter,1
3250,3320,verde,1
3251,3321,the luxo ahazante tour,0
3252,3322,shitney,1
3253,3323,playback,1
3254,3324,pura uncao,1
3255,3325,puro fogo,1
3256,3326,pure fire,1
3257,3327,vixe,1
3258,3328,lixa,1
3259,3329,fuck you i just want to dance and drink tonight,1
3260,3330,sexy pop,1
3261,3331,sexy bitches do it better,1
3262,3332,folk pop,0
3263,3333,danish,1
3264,3334,this song should be single,1
3265,3335,atmospheric black metal,0
3266,3336,steampunk,1
3267,3337,ritual dark ambient,0
3268,3338,finnish black metal,0
3269,3339,occult,1
3270,3340,power electronics,1
3271,3341,kenneth anger,1
3272,3342,black noise,0
3273,3343,melodic black metal,0
3274,3344,black math blackmath chicago,1
3275,3345,hauntology,1
3276,3346,apocalyptic folk,1
3277,3347,coldwave,1
3278,3348,hynagogic,1
3279,3349,female psychobilly,1
3280,3350,fetish,1
3281,3351,neugaze,1
3282,3352,ghost drone,1
3283,3353,martial ambient,1
3284,3354,horror ambient,0
3285,3355,sound collage psychedelia electronic folk,1
3286,3356,whitemorgue,1
3287,3357,painting the end,3
3288,3358,black funeral doom,0
3289,3359,lips songs,1
3290,3360,vocally perfect,1
3291,3361,songs that make me sleepy,1
3292,3362,songs i like to sing,1
3293,3363,shit hot beat,1
3294,3364,crap,1
3295,3365,songs to make love to,1
3296,3366,makes me happy,1
3297,3367,pretentious,1
3298,3368,makes me want to dance,1
3299,3369,summer songs,1
3300,3370,mash up,1
3301,3371,awful singing,1
3302,3372,passion,1
3303,3373,good for working out to,1
3304,3374,explicit,1
3305,3375,memories,1
3306,3376,songs that tell a story,1
3307,3377,teenage angst,1
3308,3378,i saw them live,1
3309,3379,wizard rock,0
3310,3380,japanesey,1
3311,3381,euro dance,1
3312,3382,i dont give a fuck,1
3313,3383,kabriana,1
3314,3384,2010 new release,1
3315,3385,surrender,1
3316,3386,top ten,1
3317,3387,new releases,1
3318,3388,cyndi lauper,1
3319,3389,sandra,1
3320,3390,mara maravilha,1
3321,3391,boney m,1
3322,3392,anna nicole smith,1
3323,3393,black eyed peas,0
3324,3394,the pussycat dolls,1
3325,3395,pcd,1
3326,3396,nicole scherzinger,1
3327,3397,avril lavigne,1
3328,3398,kelly clarkson-because of you,1
3329,3399,kammylla,1
3330,3400,bep,1
3331,3401,nicole,1
3332,3402,break the ice,1
3333,3403,the pussycat dolls - stickwitu,1
3334,3404,pcd - stick with you,1
3335,3405,pussycat dolls- stickwitu,1
3336,3406,gwen,1
3337,3407,kiss kiss,1
3338,3408,wind it up,1
3339,3409,wind it up gwen stefani,1
3340,3410,pink,1
3341,3411,amy winehouse,1
3342,3412,get me bodied- beyonce,1
3343,3413,beyonce - get me bodied,1
3344,3414,beyonce - irreplaceable,1
3345,3415,clumsy,1
3346,3416,umbrella,1
3347,3417,be good to me,1
3348,3418,fergie clumsy,1
3349,3419,ring the alarm,1
3350,3420,scotland,1
3351,3421,not 4-4 time,1
3352,3422,the slow-mo,1
3353,3423,notorious,1
3354,3424,glasgow,1
3355,3425,sea,1
3356,3426,longing,1
3357,3427,resignation,1
3358,3428,bitter,1
3359,3429,separation,1
3360,3430,thunder,1
3361,3431,western-ish,1
3362,3432,football,1
3363,3433,5 star song,1
3364,3434,journeys,1
3365,3435,menace,1
3366,3436,obsession,1
3367,3437,gtasa tracks,1
3368,3438,rousing,1
3369,3439,goosebumps,1
3370,3440,water,1
3371,3441,edinburgh,1
3372,3442,big 3,1
3373,3443,storm,1
3374,3444,sheffield,1
3375,3445,the focus the fear,1
3376,3446,real hard anime music,1
3377,3447,chalga,1
3378,3448,bulgarian rock,0
3379,3449,polish progressive metal,0
3380,3450,great songs,0
3381,3451,ur so gay,1
3382,3452,et,1
3383,3453,teenage dream,1
3384,3454,cast,1
3385,3455,etherial,1
3386,3456,biosphere,1
3387,3457,sigur ros,1
3388,3458,canada,1
3389,3459,amiina,1
3390,3460,buddha-bar,1
3391,3461,the album leaf,3
3392,3462,cocteau twins,1
3393,3463,bjork,1
3394,3464,budha bar,1
3395,3465,coleen,1
3396,3466,emiliana torrini,1
3397,3467,enigma,1
3398,3468,thievery corporation,1
3399,3469,delerium,1
3400,3470,musetta,1
3401,3471,massive attack,1
3402,3472,halou,1
3403,3473,debussy,1
3404,3474,erik satie,1
3405,3475,slow dive,1
3406,3476,amethystium,1
3407,3477,enya,1
3408,3478,john cage,1
3409,3479,brian eno,1
3410,3480,atmospheric ambient classical,0
3411,3481,best cover,1
3412,3482,less than 3,1
3413,3483,wierd,0
3414,3484,cool stuff,1
3415,3485,real good,1
3416,3486,one of the best songs ever,3
3417,3487,stock aitken waterman,1
3418,3488,mama,1
3419,3489,totally rocks,1
3420,3490,thelma harper,1
3421,3491,raytown,1
3422,3492,totally bitchen,1
3423,3493,new wave happiness,1
3424,3495,tag your songs properly,1
3425,3496,artists,1
3426,3497,nz rock,0
3427,3498,new zealand,1
3428,3499,kiwi,1
3429,3500,regionalista,1
3430,3501,gauderia,1
3431,3502,gauchesca,1
3432,3503,caipira,1
3433,3504,tche,1
3434,3505,tche music,1
3435,3506,cbjr,1
3436,3507,brazilian rock,0
3437,3508,cyber metal,1
3438,3509,extreme metal,0
3439,3510,raw black metal,1
3440,3511,cold,1
3441,3512,fog,1
3442,3513,flood,1
3443,3514,plasma,1
3444,3515,washing over me,1
3445,3516,mountain tops snow melting thawing fire ice volcanos nature earth,1
3446,3517,knee slapping,1
3447,3518,bees buzzing,1
3448,3519,head spinning,1
3449,3520,determined yelling in a barren field under a gray sky,1
3450,3521,pop emo,1
3451,3522,acid hardcore,0
3452,3523,nyhc,1
3453,3524,us rock,0
3454,3525,chanson,1
3455,3526,rhythm & blues,0
3456,3527,madchester,1
3457,3528,swingabilly,1
3458,3529,hillbilly,1
3459,3530,touching,1
3460,3531,not me not i,1
3461,3532,soulful,0
3462,3533,the true winners of the x factor 2009,3
3463,3534,tight,1
3464,3535,new york shit,1
3465,3536,phat,1
3466,3537,the truth,3
3467,3538,real talk,1
3468,3539,good shit,1
3469,3540,ill,1
3470,3541,the good stuff,1
3471,3542,great lyricists,0
3472,3543,solid,1
3473,3544,brooklyn,1
3474,3545,poignant,1
3475,3546,roc-a-fella,1
3476,3547,neat,1
3477,3548,dipset,1
3478,3549,real hip-hop,2
3479,3550,fiya,1
3480,3551,banger,1
3481,3552,superb,1
3482,3553,d-block,1
3483,3554,dope cut,1
3484,3555,east coast rap,1
3485,3556,ruff ryders,1
3486,3557,witty,1
3487,3558,lyricism,1
3488,3559,assertive,1
3489,3560,mean,1
3490,3561,high school,1
3491,3562,messy,1
3492,3563,kinsella,1
3493,3564,reverb,1
3494,3565,royksopp,1
3495,3566,trentemoller,1
3496,3567,trentemller,1
3497,3568,r'n'b,1
3498,3569,armand van helden,1
3499,3570,axwell,1
3500,3571,out of office,1
3501,3572,loved,1
3502,3573,skandinavian music,1
3503,3574,night music,1
3504,3575,elektropop,1
3505,3576,norge,1
3506,3577,turkish,0
3507,3578,gitar,1
3508,3579,instrumental rock,0
3509,3580,blacksea,1
3510,3581,karadeniz,1
3511,3582,ozgun,1
3512,3583,world indie,3
3513,3584,blues-rock,0
3514,3585,garage punk,0
3515,3586,contemporary classical,1
3516,3587,sounds of the universe,1
3517,3588,u2,1
3518,3589,meditation,1
3519,3590,drone ambient,1
3520,3591,must have,1
3521,3592,self made music,1
3522,3593,musical installation,1
3523,3594,forbidden sounds group,1
3524,3595,ethno,0
3525,3596,free download,1
3526,3597,russia,1
3527,3599,pagan,0
3528,3600,1969,1
3529,3601,1971,1
3530,3602,ronni-rock,0
3531,3603,awesome guitar jams,0
3532,3604,jimmy page,1
3533,3605,favourite songs,1
3534,3606,70s rock,0
3535,3607,tolkien,1
3536,3608,led zeppelin tracks,1
3537,3609,harmonica,1
3538,3610,cowbell,1
3539,3611,awesomeness in the form of sound,1
3540,3612,zeppelin,1
3541,3613,things i like,1
3542,3614,songs that make me sad in a good way,1
3543,3615,one time,1
3544,3616,never let you go,1
3545,3617,selena,1
3546,3618,lhp,1
3547,3619,signed,1
3548,3620,dj gk,1
3549,3621,deja vue,1
3550,3622,vince clarke,1
3551,3623,southampton,1
3552,3624,the k,3
3553,3625,lhp records,1
3554,3626,alberta,1
3555,3627,the mix kid,1
3556,3628,orlando,1
3557,3629,county,1
3558,3630,florida,1
3559,3631,us,0
3560,3632,his music describes my empty love,1
3561,3633,alone with everybody,1
3562,3634,human conditions,1
3563,3635,hot french,0
3564,3636,english romance,1
3565,3637,fuckable,1
3566,3638,and you wish you could hide,1
3567,3639,sadjes,1
3568,3640,pirry,1
3569,3641,the world guess by pirry,1
3570,3642,tom petty,1
3571,3643,the darkness litgless,3
3572,3644,joy division - the ugly beatifull,1
3573,3645,and the darkness lightless,3
3574,3646,the beatifull ugly,1
3575,3647,disorder from joy division-post-punk,1
3576,3648,word best songs,3
3577,3649,vietnam,1
3578,3650,the rolling stones,1
3579,3651,lostfreeq,1
3580,3652,new beat,1
3581,3653,chef musinum,1
3582,3654,electro industrial,0
3583,3655,central point,1
3584,3656,pirates club lounge,1
3585,3657,independent,1
3586,3658,jean marc toma,1
3587,3659,fucking selfdeep,1
3588,3660,trip beat,1
3589,3661,lestfm artist,1
3590,3662,electro trip,1
3591,3663,psychadelic,0
3592,3664,skinny puppy,1
3593,3665,electro trance,0
3594,3666,low tempo,1
3595,3667,dark music,0
3596,3668,poetic rock,0
3597,3669,post-jazz,0
3598,3670,pigface,1
3599,3671,-pearl fashion music,1
3600,3672,techno trance,0
3601,3673,ultimate favorite,1
3602,3674,mike patton,1
3603,3675,al jourgensen,1
3604,3676,funk metal,0
3605,3677,chaotic metalcore,1
3606,3678,weird,1
3607,3679,sound collage,1
3608,3680,pure sex,1
3609,3681,bds,1
3610,3682,ivete sangalo,1
3611,3683,ciara,1
3612,3684,hugo pena  gabriel,1
3613,3685,chicas picantes,1
3614,3686,happy metal,1
3615,3687,metal melodico,1
3616,3688,female-vocalists,0
3617,3689,death hardcore,1
3618,3690,via,1
3619,3691,daddy,1
3620,3692,cutest thing,1
3621,3693,lets move,1
3622,3694,just cool,1
3623,3695,brat2,1
3624,3696,really sad thing,1
3625,3697,bono,1
3626,3698,london,1
3627,3699,incomparable,1
3628,3700,finnish metal,0
3629,3701,finland,1
3630,3702,symphonic power metal,0
3631,3703,old school black metal,0
3632,3704,symphonic,0
3633,3705,nordic metal,1
3634,3706,true norwegian black metal,0
3635,3707,norwegian metal,0
3636,3708,music for my soul,1
3637,3709,braindance,1
3638,3710,pozitive,1
3639,3711,brain massaging device,1
3640,3712,soft music,0
3641,3713,notre dame de paris,1
3642,3714,to com for my brain,1
3643,3715,mixture rock,0
3644,3716,nitre dame de paris,1
3645,3717,noise-rock,0
3646,3718,electro post rock,0
3647,3719,musicle,1
3648,3720,hardcore trance,0
3649,3721,psy,1
3650,3722,maybe post rock,0
3651,3723,xtc,1
3652,3724,favorite lyrics,1
3653,3725,zajebiste,1
3654,3726,super,1
3655,3727,franek,1
3656,3728,franek kimono,1
3657,3729,diffrent,1
3658,3730,super extra,1
3659,3731,awsome lirycs,1
3660,3732,the the,3
3661,3733,wilco,1
3662,3734,northampton,1
3663,3735,gomez,1
3664,3736,the national,1
3665,3737,david bowie,1
3666,3738,cracker,1
3667,3739,the replacements,1
3668,3740,badly drawn boy,1
3669,3741,calexico,1
3670,3742,jim morrison,1
3671,3743,camper van beethoven,1
3672,3744,califone,1
3673,3745,the doors,3
3674,3746,paul westerberg,1
3675,3747,mystics anonymous,1
3676,3748,andrew bird,1
3677,3749,nick cave,1
3678,3750,boredoms,1
3679,3751,ooioo,1
3680,3752,iron horse,1
3681,3753,matt pond pa,1
3682,3754,wye oak,1
3683,3755,score,3
3684,3756,haunt,1
3685,3757,ted leo,1
3686,3758,the hold steady,1
3687,3759,the shins,3
3688,3760,archers of loaf,1
3689,3761,american football,1
3690,3762,john lurie,1
3691,3763,band of horses,0
3692,3764,the new pornographers,1
3693,3765,chuck norris approves,1
3694,3766,johnny depp,1
3695,3767,alan rickman,1
3696,3768,peace,1
3697,3769,nemesea,1
3698,3770,nemesea lost inside,1
3699,3771,chanteur de cris,1
3700,3772,punk musette,0
3701,3773,gospel brasil,0
3702,3774,anime soundtrack,1
3703,3775,2000s,1
3704,3776,epic horns,1
3705,3777,real blues,1
3706,3778,pissed off,1
3707,3779,novelty,1
3708,3780,paigecore,1
3709,3781,female pop singer,0
3710,3782,piano songs,0
3711,3783,funny lyrics,1
3712,3784,simlish,1
3713,3785,the sims 2: pets,3
3714,3786,twins,1
3715,3787,the sisterhood of traveling pants,3
3716,3788,piano song,0
3717,3789,pop 90,0
3718,3790,fave songs ever,1
3719,3791,indie british,0
3720,3792,american trad rock,0
3721,3793,plagiadora,1
3722,3794,punk horror,0
3723,3795,fighter,1
3724,3796,dirrty,1
3725,3797,ndw,1
3726,3798,humppa,1
3727,3799,megahumppa,1
3728,3800,excessive12inch,1
3729,3801,omd,1
3730,3802,guitar greats,0
3731,3803,early league,1
3732,3804,midge ure,1
3733,3805,rock-ballad,0
3734,3806,pedobear does approve,1
3735,3807,blue,1
3736,3808,splin,1
3737,3809,rockapops,1
3738,3810,jesus,1
3739,3811,android,1
3740,3812,bands,1
3741,3813,crow,1
3742,3814,philosophy,1
3743,3815,mood,1
3744,3816,tender,1
3745,3817,brazilian bands,0
3746,3818,sinewave,1
3747,3819,psicodelico,0
3748,3820,loca,1
3749,3821,jackson 5,1
3750,3822,avril,1
3751,3823,everlife,1
3752,3824,veronicas,3
3753,3825,jojo,1
3754,3826,jonas brothers,1
3755,3827,aly aj,1
3756,3828,goddesses,1
3757,3829,straight up modern rock,1
3758,3830,weirdness,1
3759,3831,feelgood,1
3760,3832,sex rock,1
3761,3833,beautifulsad,1
3762,3834,britrock,1
3763,3835,falsetto,1
3764,3836,live recording,1
3765,3837,ritual music,0
3766,3838,southern fried rock,0
3767,3839,spoken word,3
3768,3840,prophets,1
3769,3841,strings,1
3770,3842,dance beat rock,0
3771,3843,epic rock,0
3772,3844,mellow rock,1
3773,3845,quiet,1
3774,3846,creep,1
3775,3847,diante do trono,1
3776,3848,megadeth,1
3777,3849,kerry,1
3778,3850,'80s,0
3779,3851,wyjebany w kosmos thrash,0
3780,3852,nsbm,1
3781,3853,satan,1
3782,3854,mustaine,1
3783,3855,metallica death magnetic,1
3784,3856,horde,1
3785,3857,deep purple,0
3786,3858,acdc,1
3787,3859,mexico city,1
3788,3860,89,1
3789,3861,san diego,1
3790,3862,musical orgasm,1
3791,3863,30s,1
3792,3864,20s,1
3793,3865,dm,1
3794,3866,hutch,1
3795,3867,kurt,1
3796,3868,amazing lyrics,1
3797,3869,songs i absolutely love,1
3798,3870,sunday morning music,1
3799,3871,beautiful voice,1
3800,3872,all-time favourite albums,1
3801,3873,aly and aj,1
3802,3874,singer-songwriters,0
3803,3875,sisters,1
3804,3876,78violet,1
3805,3877,lindsay,0
3806,3878,lindsay lohan teen pop,0
3807,3879,rock chileno,0
3808,3880,opera rock,0
3809,3881,carey,1
3810,3882,tags,1
3811,3883,as,1
3812,3884,a voz mais bela de todas,1
3813,3885,esmaga as outras cantoras atuais,1
3814,3886,a melhor de todas,1
3815,3887,grande cantor,1
3816,3888,eterno rei,1
3817,3889,melhor da alemanha,1
3818,3890,legal,1
3819,3891,grandes,1
3820,3892,melhor banda feminina,1
3821,3893,muito boa,1
3822,3894,strange in moscow,1
3823,3895,melhor musica,1
3824,3896,melhor dos anos 80,1
3825,3897,exid records,1
3826,3898,spontanious,1
3827,3899,hardbass,1
3828,3900,disturb,1
3829,3901,multigen,1
3830,3902,av-hood,1
3831,3903,ultimate vampire song,1
3832,3904,sexy yes yes yes,1
3833,3905,best male singer ever,0
3834,3906,better than the a-side,3
3835,3907,reasons to get up in the morning,1
3836,3908,aphrodite,1
3837,3909,goddess of pop,1
3838,3910,melhor banda do mundo,1
3839,3911,hebrew,1
3840,3912,marry me,1
3841,3913,i can imagine that song in a movie,1
3842,3914,makes me feel sexy,1
3843,3915,i want to be independent listening to,1
3844,3916,malaria anthem,1
3845,3917,rainha,1
3846,3918,ringleader,1
3847,3919,hayzay,1
3848,3920,awesomesauce,1
3849,3921,pure win,1
3850,3922,xp8 ebm futurepop,1
3851,3923,futureundergroundcyberkore,1
3852,3924,bandas venezolanas,1
3853,3925,rocksteady,1
3854,3926,psicodelia,1
3855,3927,lovers rock,1
3856,3928,two tone,1
3857,3929,skinhead reggae,1
