;word_counts;Artist;Title
1992;{1: 20, 2: 26, 3: 1, 4: 6, 5: 7, 6: 1, 7: 4, 8: 2, 9: 1, 10: 8, 11: 12, 12: 5, 13: 9, 15: 1, 17: 2, 18: 2, 20: 3, 21: 1, 23: 3, 24: 1, 25: 2, 26: 1, 28: 2, 29: 3, 30: 7, 32: 5, 33: 3, 39: 3, 40: 1, 41: 1, 48: 3, 49: 6, 50: 1, 51: 1, 55: 2, 59: 2, 60: 2, 68: 1, 72: 2, 74: 1, 75: 1, 79: 5, 81: 2, 83: 1, 91: 2, 93: 1, 97: 1, 111: 1, 115: 2, 124: 1, 126: 1, 127: 1, 137: 1, 142: 1, 145: 3, 148: 1, 157: 1, 160: 1, 161: 1, 162: 1, 163: 2, 165: 2, 172: 1, 176: 1, 191: 1, 192: 2, 196: 1, 197: 1, 201: 1, 205: 2, 216: 1, 227: 1, 232: 1, 235: 1, 240: 1, 242: 1, 252: 1, 257: 1, 270: 1, 287: 1, 292: 2, 308: 1, 323: 1, 324: 2, 329: 2, 334: 1, 335: 1, 339: 1, 346: 1, 349: 1, 352: 1, 381: 1, 395: 1, 415: 1, 437: 2, 439: 2, 443: 1, 445: 2, 449: 1, 477: 3, 481: 1, 483: 1, 504: 1, 513: 1, 576: 2, 583: 1, 618: 2, 620: 2, 634: 1, 641: 1, 642: 1, 647: 1, 667: 3, 674: 1, 725: 1, 745: 1, 752: 1, 753: 1, 768: 1, 769: 1, 773: 1, 776: 1, 802: 2, 805: 1, 809: 1, 820: 1, 836: 1, 838: 1, 891: 2, 977: 3, 991: 1, 1005: 2, 1041: 1, 1050: 1, 1090: 1, 1102: 1, 1129: 3, 1149: 2, 1181: 1, 1186: 1, 1193: 1, 1231: 1, 1235: 1, 1249: 1, 1252: 2, 1280: 1, 1281: 1, 1290: 1, 1309: 1, 1322: 1, 1333: 1, 1350: 1, 1361: 1, 1398: 1, 1400: 1, 1586: 2, 1638: 1, 1800: 1, 1867: 1, 1976: 1, 2058: 1, 2089: 1, 2117: 1, 2255: 1, 2264: 1, 2337: 1, 2420: 1, 2545: 1, 2563: 1, 2570: 1, 2602: 1, 2637: 1, 2663: 1, 2740: 1, 2802: 1, 2899: 1, 3008: 2, 3150: 1, 3446: 1, 3480: 1, 3556: 1, 3637: 1, 3851: 2, 4036: 1, 4200: 1, 4752: 1, 4865: 1};Emperor;With Strength I Burn
1993;{1: 45, 2: 23, 3: 31, 4: 29, 5: 13, 6: 23, 7: 10, 8: 24, 9: 8, 10: 5, 11: 23, 12: 14, 13: 2, 14: 11, 15: 7, 16: 1, 17: 3, 18: 2, 19: 3, 20: 9, 21: 3, 22: 6, 23: 6, 24: 3, 25: 2, 26: 10, 27: 8, 28: 7, 29: 11, 30: 4, 31: 9, 32: 2, 33: 1, 34: 2, 35: 5, 36: 7, 37: 2, 39: 3, 40: 6, 45: 2, 46: 1, 48: 3, 50: 1, 52: 1, 54: 1, 56: 2, 57: 11, 58: 6, 60: 2, 61: 1, 62: 1, 63: 3, 64: 1, 65: 4, 66: 2, 67: 10, 68: 8, 69: 2, 72: 1, 73: 9, 74: 3, 76: 4, 78: 3, 79: 1, 81: 3, 82: 1, 83: 5, 84: 4, 87: 1, 88: 6, 89: 1, 91: 1, 92: 2, 93: 1, 95: 7, 96: 3, 100: 1, 101: 1, 103: 1, 106: 2, 107: 2, 108: 2, 109: 1, 110: 2, 111: 1, 113: 5, 115: 2, 116: 1, 118: 2, 119: 1, 120: 1, 122: 3, 123: 1, 127: 4, 131: 4, 134: 1, 136: 1, 139: 1, 141: 1, 144: 1, 145: 1, 147: 2, 155: 2, 159: 1, 161: 2, 163: 1, 164: 1, 166: 4, 167: 3, 168: 2, 170: 1, 171: 1, 180: 2, 182: 1, 185: 1, 186: 1, 192: 1, 193: 2, 195: 2, 207: 8, 210: 1, 211: 2, 214: 1, 216: 1, 220: 2, 221: 1, 223: 2, 228: 2, 230: 1, 234: 1, 235: 1, 239: 1, 249: 1, 250: 2, 258: 1, 265: 1, 267: 1, 274: 2, 275: 1, 279: 1, 291: 1, 292: 2, 295: 3, 305: 1, 307: 1, 310: 2, 320: 1, 324: 1, 327: 2, 332: 2, 333: 1, 338: 2, 345: 1, 353: 1, 354: 1, 358: 1, 366: 2, 372: 1, 375: 1, 389: 2, 402: 1, 403: 1, 406: 1, 415: 1, 429: 1, 430: 1, 433: 1, 439: 1, 444: 1, 445: 1, 460: 1, 462: 2, 469: 1, 472: 1, 485: 2, 492: 1, 499: 1, 510: 1, 522: 2, 527: 1, 567: 1, 589: 1, 590: 1, 602: 1, 603: 1, 610: 1, 612: 1, 635: 2, 662: 3, 678: 1, 700: 1, 729: 3, 756: 1, 759: 1, 784: 1, 786: 1, 825: 1, 832: 3, 836: 1, 845: 1, 856: 1, 859: 3, 883: 1, 887: 3, 894: 1, 905: 3, 914: 1, 961: 1, 965: 1, 989: 1, 996: 1, 998: 1, 1042: 1, 1071: 1, 1106: 2, 1124: 2, 1208: 1, 1327: 1, 1358: 1, 1420: 1, 1440: 1, 1489: 1, 1505: 4, 1697: 2, 1820: 1, 1825: 1, 1850: 1, 1907: 1, 2043: 1, 2244: 1, 2251: 1, 2276: 1, 2343: 1, 2398: 1, 2587: 1, 2592: 1, 2678: 1, 2695: 1, 2872: 1, 3079: 2, 3236: 3, 3270: 1, 3274: 1, 4445: 1, 4720: 2, 4763: 1, 4826: 1};Guns N' Roses;Locomotive (Complicity)
2008;{1: 7, 5: 5, 8: 5, 9: 6, 12: 4, 20: 1, 24: 5, 30: 2, 31: 2, 53: 7, 62: 8, 65: 2, 70: 2, 95: 2, 98: 4, 147: 5, 178: 8, 204: 2, 322: 2, 379: 2};The Stooges;Not Right (Remastered LP Version)
2010;{1: 14, 2: 4, 3: 1, 4: 8, 5: 5, 6: 2, 7: 3, 9: 13, 10: 1, 12: 3, 13: 4, 15: 11, 19: 1, 20: 1, 21: 3, 22: 4, 25: 2, 26: 8, 27: 4, 28: 3, 30: 4, 31: 4, 34: 5, 35: 2, 46: 3, 49: 2, 53: 7, 55: 6, 56: 5, 57: 10, 64: 1, 66: 3, 70: 1, 79: 1, 80: 4, 81: 3, 91: 2, 96: 2, 105: 1, 109: 1, 110: 2, 118: 1, 123: 12, 129: 2, 138: 1, 141: 1, 146: 1, 168: 1, 169: 1, 173: 2, 180: 3, 188: 1, 203: 1, 213: 1, 217: 1, 237: 1, 249: 1, 292: 1, 304: 11, 323: 1, 342: 1, 347: 11, 370: 1, 376: 1, 424: 1, 488: 1, 518: 3, 583: 2, 663: 1, 713: 1, 717: 1, 1008: 1, 1062: 1, 1098: 1, 1167: 1, 1491: 1, 1580: 1, 2536: 1};Restless Heart;That Rock Won't Roll
2012;{1: 1, 2: 10, 3: 4, 4: 8, 5: 4, 6: 4, 8: 2, 12: 1, 13: 3, 14: 1, 15: 1, 18: 4, 19: 7, 21: 3, 22: 1, 25: 2, 26: 1, 27: 2, 28: 1, 29: 2, 30: 3, 45: 2, 48: 1, 52: 1, 55: 1, 57: 2, 58: 1, 60: 1, 63: 5, 64: 3, 69: 1, 72: 1, 79: 2, 81: 1, 82: 2, 83: 1, 85: 2, 87: 2, 88: 1, 98: 1, 120: 1, 125: 1, 139: 1, 150: 1, 152: 1, 165: 2, 187: 1, 190: 3, 201: 6, 204: 1, 205: 2, 219: 5, 222: 2, 231: 1, 237: 1, 244: 1, 257: 4, 258: 1, 260: 1, 308: 1, 319: 1, 351: 1, 370: 1, 443: 1, 515: 1, 549: 1, 634: 1, 879: 1, 954: 1, 997: 1, 1040: 1, 1043: 1, 1180: 1, 1312: 1, 1405: 1, 1438: 1, 1761: 1, 1921: 1, 2131: 1, 2358: 1, 2648: 1, 3114: 1};Margaret Becker;Start The Fire
2013;{6: 2, 24: 5, 38: 9, 42: 7, 47: 4, 77: 6, 90: 1, 102: 7, 104: 4, 112: 1, 114: 3, 128: 4, 158: 1, 174: 7, 208: 2, 209: 1, 263: 1, 272: 2, 286: 1, 304: 1, 317: 1, 387: 1, 388: 1, 391: 1, 405: 1, 441: 1, 498: 1, 505: 1, 507: 1, 510: 1, 530: 1, 556: 1, 660: 1, 709: 1, 781: 1, 801: 1, 849: 1, 917: 1, 937: 12, 964: 6, 1029: 1, 1044: 1, 1286: 1, 1320: 1, 1373: 1, 1467: 1, 1570: 1, 1639: 1, 1661: 1, 1674: 2, 1920: 1, 2064: 1, 2334: 1, 2353: 1, 2424: 1, 2555: 1, 2724: 1, 2808: 1, 2903: 1, 2967: 1, 3472: 1, 3829: 1, 3875: 1, 3908: 1, 4365: 1, 4408: 1, 4732: 1};Juan Carlos Baglietto;Salzanitos
2015;{1: 18, 3: 4, 4: 11, 5: 1, 6: 1, 7: 2, 8: 7, 9: 4, 10: 2, 11: 7, 12: 1, 13: 2, 15: 4, 17: 2, 18: 1, 20: 3, 22: 2, 23: 1, 26: 2, 28: 3, 29: 3, 30: 2, 31: 6, 32: 1, 33: 4, 35: 1, 37: 2, 43: 2, 44: 3, 45: 2, 49: 3, 50: 1, 54: 4, 55: 1, 58: 1, 60: 1, 63: 1, 65: 2, 69: 5, 72: 1, 83: 1, 86: 2, 94: 1, 100: 1, 101: 1, 103: 1, 111: 1, 119: 1, 122: 1, 127: 1, 139: 1, 147: 1, 148: 3, 166: 4, 169: 1, 171: 1, 178: 2, 186: 1, 188: 1, 207: 1, 221: 1, 222: 3, 238: 1, 250: 1, 258: 8, 331: 3, 336: 1, 344: 1, 375: 1, 433: 2, 445: 1, 492: 1, 509: 1, 595: 3, 728: 1, 761: 1, 799: 2, 815: 3, 961: 1, 1006: 1, 1015: 3, 1146: 1, 1505: 1, 1811: 1, 1854: 2, 2133: 2, 2205: 1, 2360: 1, 2495: 1, 2532: 1, 3529: 1, 3779: 1};Sugarbomb;Gone
2018;{6: 7, 7: 5, 24: 9, 38: 21, 42: 3, 47: 6, 60: 1, 77: 16, 90: 7, 104: 6, 112: 5, 128: 6, 170: 5, 171: 3, 174: 4, 179: 1, 208: 4, 209: 4, 263: 1, 286: 2, 298: 1, 314: 2, 321: 3, 388: 6, 391: 1, 411: 1, 421: 1, 436: 1, 441: 6, 498: 1, 526: 6, 533: 1, 570: 3, 580: 1, 604: 1, 621: 2, 657: 1, 685: 8, 741: 1, 795: 4, 828: 1, 873: 1, 932: 1, 944: 1, 951: 3, 964: 4, 983: 3, 992: 5, 1000: 3, 1029: 1, 1207: 1, 1210: 1, 1239: 1, 1286: 4, 1288: 1, 1299: 2, 1315: 1, 1320: 1, 1363: 7, 1373: 1, 1453: 1, 1467: 1, 1507: 3, 1517: 1, 1616: 1, 1643: 4, 1661: 1, 1667: 3, 1684: 1, 1792: 3, 1807: 3, 1893: 1, 2067: 1, 2110: 1, 2353: 1, 2657: 1, 2793: 1, 2922: 1, 3231: 2, 3328: 1, 3351: 1, 3437: 1, 3443: 1, 3628: 1, 4002: 1, 4023: 3, 4301: 1, 4387: 3, 4410: 1};Mago de Oz;Desde mi cielo
2020;{1: 4, 2: 3, 3: 6, 4: 7, 5: 6, 6: 2, 7: 2, 8: 4, 9: 8, 10: 1, 12: 1, 15: 4, 16: 7, 17: 2, 19: 4, 21: 4, 22: 1, 23: 2, 24: 2, 26: 3, 27: 2, 31: 2, 36: 1, 43: 9, 55: 4, 57: 1, 58: 1, 62: 2, 64: 1, 65: 2, 68: 2, 93: 1, 111: 1, 122: 1, 125: 2, 126: 1, 137: 1, 142: 2, 146: 1, 148: 1, 162: 4, 164: 1, 176: 1, 182: 1, 186: 2, 195: 1, 199: 4, 251: 1, 259: 1, 262: 2, 299: 1, 336: 1, 374: 1, 394: 2, 420: 1, 423: 1, 438: 1, 446: 1, 447: 1, 465: 1, 540: 1, 548: 2, 557: 1, 698: 1, 733: 1, 765: 1, 798: 1, 821: 1, 1074: 1, 1164: 1, 1975: 1, 2227: 2, 2378: 1, 2481: 1, 2627: 1, 2841: 1, 3469: 1, 3785: 1, 4295: 1, 4707: 1, 4747: 1, 4955: 1};Dead To Me;Don't Lie
2021;{1: 3, 2: 1, 4: 1, 5: 2, 6: 2, 7: 1, 8: 10, 9: 1, 10: 1, 11: 5, 12: 2, 13: 1, 15: 12, 16: 1, 17: 1, 20: 2, 23: 1, 28: 1, 29: 1, 30: 4, 32: 1, 36: 3, 45: 1, 50: 1, 51: 1, 56: 1, 59: 1, 63: 1, 67: 1, 82: 1, 88: 2, 98: 2, 103: 1, 157: 1, 163: 1, 186: 2, 196: 1, 205: 1, 211: 1, 257: 1, 260: 1, 269: 1, 270: 1, 289: 1, 341: 1, 349: 1, 376: 1, 479: 1, 516: 1, 528: 1, 536: 11, 542: 1, 545: 1, 610: 1, 613: 1, 622: 1, 654: 1, 669: 1, 854: 1, 952: 2, 1224: 1, 1364: 12, 1389: 1, 1420: 1, 1527: 1, 1994: 1, 2532: 1, 3278: 1};Paloalto;Seed
2022;{10: 11, 12: 6, 20: 3, 21: 4, 28: 3, 54: 2, 76: 2, 97: 3, 158: 3, 174: 1, 181: 19, 189: 23, 218: 15, 228: 1, 286: 3, 359: 1, 365: 4, 385: 4, 400: 1, 442: 4, 455: 2, 462: 1, 463: 4, 480: 1, 498: 4, 511: 1, 541: 5, 550: 2, 553: 2, 559: 6, 600: 7, 629: 1, 630: 4, 653: 5, 655: 2, 658: 1, 666: 1, 671: 8, 695: 1, 706: 5, 729: 1, 730: 1, 734: 8, 740: 9, 785: 2, 807: 2, 834: 2, 839: 5, 919: 6, 920: 7, 958: 3, 995: 5, 1016: 1, 1025: 2, 1039: 9, 1060: 1, 1082: 4, 1084: 4, 1088: 2, 1100: 1, 1103: 1, 1113: 1, 1122: 2, 1187: 5, 1195: 1, 1211: 1, 1214: 1, 1229: 4, 1258: 2, 1381: 18, 1383: 1, 1392: 1, 1402: 1, 1422: 1, 1423: 1, 1449: 1, 1538: 1, 1556: 2, 1587: 6, 1649: 4, 1686: 1, 1705: 3, 1715: 1, 1776: 1, 1789: 1, 1828: 1, 1841: 3, 1955: 1, 2024: 2, 2170: 9, 2176: 4, 2189: 2, 2216: 2, 2351: 1, 2369: 3, 2499: 1, 2516: 1, 2573: 1, 2638: 1, 2662: 1, 2799: 1, 2846: 1, 2862: 4, 3013: 4, 3156: 1, 3161: 6, 3169: 1, 3232: 1, 3313: 1, 3360: 4, 3362: 1, 3518: 1, 3638: 1, 3691: 1, 3754: 1, 3846: 1, 3860: 2, 3884: 1, 3896: 1, 3946: 4, 4087: 1, 4488: 1, 4489: 1, 4511: 1, 4548: 1, 4676: 1, 4912: 1};Kool Savas;Warum rappst du?
2025;{2: 3, 4: 1, 5: 2, 6: 2, 7: 1, 12: 1, 17: 1, 18: 1, 19: 1, 35: 1, 39: 1, 48: 1, 50: 1, 54: 1, 57: 1, 65: 2, 85: 1, 113: 1, 131: 1, 148: 1, 219: 1, 223: 1, 228: 1, 248: 1, 389: 1, 488: 1, 495: 1, 637: 1, 893: 1, 1870: 1};Darryl Worley;Katie's Song
2029;{1: 11, 2: 1, 3: 10, 4: 23, 6: 2, 7: 23, 10: 4, 13: 2, 18: 1, 20: 2, 21: 3, 25: 3, 26: 4, 27: 1, 29: 3, 30: 3, 32: 1, 34: 2, 44: 3, 58: 6, 80: 2, 82: 3, 86: 8, 99: 3, 103: 3, 131: 2, 147: 3, 153: 3, 185: 15, 233: 2, 254: 1, 267: 19, 277: 1, 307: 2, 382: 2, 392: 3, 517: 2, 1042: 1, 1200: 2, 2872: 1, 4044: 1};Margaret Becker;Stay Close To Me
2035;{2: 11, 3: 7, 4: 3, 5: 1, 6: 1, 8: 1, 13: 1, 14: 2, 15: 1, 17: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 2, 25: 1, 27: 1, 32: 1, 37: 2, 39: 1, 41: 1, 43: 2, 45: 1, 48: 1, 49: 2, 51: 1, 59: 3, 67: 2, 73: 1, 74: 1, 75: 2, 86: 1, 97: 2, 140: 2, 161: 1, 176: 1, 182: 2, 196: 1, 216: 1, 263: 1, 266: 1, 271: 1, 305: 1, 334: 1, 426: 1, 449: 1, 477: 1, 522: 2, 525: 1, 531: 3, 535: 1, 669: 1, 830: 1, 1097: 1, 1474: 1, 1755: 1, 2022: 1, 2186: 1, 2242: 1, 3223: 1, 3851: 1, 4178: 1, 4578: 1};Bongzilla;Cutdown
2039;{6: 8, 24: 6, 38: 9, 42: 2, 77: 4, 102: 1, 112: 1, 158: 2, 170: 1, 174: 1, 226: 1, 377: 2, 387: 2, 388: 1, 405: 1, 436: 1, 560: 2, 580: 2, 709: 2, 849: 1, 873: 1, 964: 1, 1033: 1, 1165: 1, 1274: 1, 1320: 1, 1347: 2, 1444: 8, 1502: 1, 1537: 1, 1792: 1, 1927: 1, 2225: 1, 2793: 1, 2936: 4, 2998: 1, 3231: 1, 3269: 2, 4072: 2, 4863: 1};2 Minutos;Rompan Todo
2043;{1: 14, 2: 6, 4: 3, 5: 6, 6: 1, 7: 5, 9: 6, 10: 3, 11: 3, 15: 2, 17: 1, 20: 6, 21: 1, 22: 1, 23: 4, 24: 1, 26: 2, 27: 2, 28: 3, 29: 1, 31: 7, 34: 1, 37: 5, 44: 1, 45: 1, 46: 1, 48: 2, 49: 9, 54: 2, 58: 1, 60: 1, 63: 1, 80: 1, 83: 1, 91: 1, 116: 1, 126: 1, 141: 1, 147: 1, 149: 2, 156: 1, 161: 1, 167: 1, 172: 8, 173: 1, 228: 1, 255: 6, 265: 2, 270: 1, 282: 1, 285: 1, 307: 1, 308: 1, 372: 3, 500: 1, 504: 1, 599: 1, 605: 2, 627: 1, 733: 2, 761: 5, 775: 1, 901: 2, 1040: 2, 1161: 1, 2185: 1, 2234: 1, 2600: 1, 2704: 1};Dolly Parton;I'm Not Worth the Tears
2049;{1: 1, 2: 5, 3: 6, 4: 4, 5: 2, 6: 4, 8: 1, 11: 3, 12: 3, 13: 1, 14: 4, 17: 4, 18: 1, 19: 2, 21: 1, 22: 1, 24: 1, 25: 2, 26: 1, 28: 1, 29: 1, 31: 1, 32: 1, 35: 1, 37: 2, 40: 1, 41: 1, 43: 2, 50: 2, 58: 1, 59: 1, 62: 2, 69: 1, 72: 3, 79: 1, 81: 1, 82: 3, 83: 1, 84: 1, 88: 2, 94: 1, 99: 1, 122: 1, 124: 1, 137: 1, 147: 2, 154: 2, 165: 1, 195: 1, 196: 1, 225: 1, 230: 1, 247: 1, 290: 1, 295: 1, 300: 1, 339: 1, 352: 1, 356: 1, 363: 1, 373: 1, 375: 1, 380: 1, 381: 2, 406: 1, 422: 1, 430: 1, 514: 1, 575: 1, 577: 1, 704: 1, 929: 1, 1231: 4, 1296: 1, 1462: 1, 1580: 1, 1740: 1, 2231: 1, 2337: 1, 2434: 1};Máire Brennan;Atlantic Shore
2050;{1: 21, 2: 29, 3: 24, 4: 18, 5: 10, 6: 12, 7: 3, 8: 18, 9: 4, 10: 5, 11: 5, 12: 3, 13: 6, 16: 1, 17: 7, 18: 13, 19: 2, 20: 5, 21: 2, 22: 3, 23: 3, 25: 4, 26: 4, 30: 2, 31: 6, 32: 3, 34: 2, 35: 3, 36: 2, 37: 5, 40: 1, 41: 2, 44: 1, 45: 2, 46: 3, 49: 7, 50: 1, 51: 1, 52: 4, 54: 9, 56: 7, 57: 10, 59: 1, 60: 1, 61: 2, 64: 11, 67: 1, 69: 2, 70: 1, 71: 3, 72: 7, 74: 1, 76: 4, 78: 2, 83: 1, 84: 1, 88: 5, 89: 1, 93: 1, 95: 3, 96: 12, 97: 1, 98: 1, 101: 1, 107: 1, 109: 3, 118: 1, 125: 3, 130: 1, 134: 1, 136: 1, 137: 1, 144: 1, 147: 1, 150: 1, 155: 1, 160: 1, 161: 4, 168: 2, 171: 1, 172: 1, 183: 1, 184: 1, 207: 1, 217: 1, 224: 1, 227: 1, 241: 1, 248: 2, 261: 2, 276: 5, 278: 1, 281: 1, 282: 1, 285: 1, 299: 1, 307: 1, 326: 1, 327: 1, 332: 2, 334: 2, 337: 1, 338: 1, 342: 1, 349: 1, 353: 2, 361: 1, 363: 1, 375: 1, 378: 11, 393: 3, 395: 1, 403: 1, 409: 1, 425: 1, 449: 1, 452: 2, 455: 2, 464: 1, 495: 2, 500: 1, 503: 2, 514: 1, 519: 1, 576: 1, 587: 1, 633: 1, 655: 1, 663: 1, 701: 1, 707: 1, 726: 1, 755: 1, 768: 1, 770: 1, 852: 5, 865: 1, 947: 1, 1017: 1, 1020: 1, 1041: 1, 1059: 1, 1080: 1, 1156: 1, 1159: 1, 1174: 1, 1271: 1, 1308: 1, 1324: 2, 1373: 1, 1381: 1, 1385: 1, 1426: 1, 1481: 2, 1577: 1, 1617: 1, 1744: 2, 1820: 1, 1945: 1, 2152: 1, 2200: 1, 2206: 1, 2251: 1, 2493: 1, 2499: 1, 2566: 1, 2858: 1, 2980: 1, 3181: 1, 3190: 1, 3252: 1, 3274: 1, 3322: 1, 3355: 1, 3400: 1, 3627: 1, 3646: 1, 4064: 1, 4111: 2, 4402: 1};Twista;The Day After (featuring Syleena Johnson) (Explicit Chopped & Screwed Version)
2053;{1: 17, 2: 14, 3: 11, 4: 11, 5: 9, 6: 5, 7: 1, 9: 11, 10: 8, 11: 11, 12: 1, 13: 4, 14: 2, 15: 5, 16: 9, 17: 1, 19: 1, 21: 4, 22: 4, 25: 4, 26: 1, 28: 4, 29: 1, 32: 3, 33: 5, 34: 6, 35: 4, 39: 14, 41: 2, 43: 5, 44: 6, 51: 2, 54: 1, 61: 1, 64: 6, 66: 14, 69: 1, 70: 1, 71: 5, 74: 6, 75: 4, 83: 1, 86: 10, 92: 10, 94: 10, 98: 6, 121: 4, 130: 4, 131: 1, 135: 1, 184: 1, 185: 4, 210: 1, 213: 1, 249: 1, 266: 4, 285: 6, 292: 1, 369: 1, 395: 2, 431: 1, 470: 2, 539: 1, 680: 4, 687: 2, 738: 4, 774: 1, 1565: 1, 1591: 1, 1713: 1, 3035: 1, 3317: 1};Oasis;Don't Go Away
2060;{1: 36, 2: 27, 3: 15, 4: 13, 5: 12, 6: 16, 7: 10, 8: 9, 9: 8, 10: 18, 11: 9, 12: 8, 13: 2, 14: 4, 15: 7, 16: 1, 17: 5, 20: 9, 22: 2, 23: 2, 24: 2, 25: 15, 26: 7, 28: 2, 29: 1, 31: 1, 32: 5, 33: 2, 35: 2, 36: 4, 40: 2, 41: 1, 45: 1, 48: 2, 49: 6, 51: 5, 52: 10, 53: 1, 55: 2, 56: 2, 57: 2, 58: 1, 59: 4, 60: 1, 61: 2, 63: 4, 65: 1, 66: 1, 70: 1, 72: 1, 76: 4, 83: 3, 86: 4, 88: 2, 89: 1, 92: 1, 94: 1, 95: 4, 98: 1, 99: 3, 101: 1, 103: 2, 105: 1, 107: 1, 108: 1, 109: 1, 110: 2, 113: 1, 115: 2, 118: 1, 122: 2, 124: 1, 126: 1, 130: 4, 135: 2, 146: 1, 155: 1, 156: 3, 161: 2, 164: 2, 167: 1, 170: 1, 174: 1, 176: 1, 185: 1, 192: 1, 195: 2, 200: 2, 227: 1, 229: 3, 231: 1, 233: 1, 234: 3, 239: 4, 241: 4, 242: 1, 258: 1, 271: 1, 279: 3, 284: 1, 289: 2, 291: 1, 299: 1, 300: 3, 324: 2, 329: 1, 337: 3, 339: 1, 340: 1, 349: 1, 357: 3, 359: 10, 378: 2, 393: 1, 394: 3, 407: 2, 430: 9, 438: 2, 470: 1, 476: 1, 484: 1, 515: 1, 519: 1, 521: 1, 523: 1, 540: 1, 545: 1, 548: 1, 593: 1, 594: 1, 615: 1, 624: 1, 639: 1, 642: 1, 658: 3, 663: 1, 731: 1, 783: 7, 790: 1, 797: 3, 811: 1, 827: 1, 848: 1, 872: 1, 942: 3, 948: 2, 971: 1, 975: 1, 979: 1, 985: 4, 989: 1, 1008: 1, 1094: 2, 1106: 1, 1137: 1, 1145: 1, 1174: 2, 1190: 1, 1233: 3, 1283: 1, 1287: 1, 1293: 1, 1306: 1, 1310: 1, 1337: 1, 1377: 1, 1385: 1, 1392: 1, 1393: 1, 1445: 1, 1485: 1, 1525: 1, 1564: 1, 1570: 1, 1571: 1, 1609: 3, 1625: 3, 1646: 1, 1651: 1, 1706: 1, 1715: 3, 1729: 1, 1818: 1, 1843: 3, 1907: 1, 1919: 1, 2018: 1, 2083: 1, 2118: 2, 2255: 1, 2282: 2, 2288: 1, 2324: 3, 2364: 2, 2406: 1, 2486: 1, 2494: 1, 2519: 1, 2532: 1, 2662: 1, 2770: 3, 2800: 1, 2911: 1, 2917: 1, 3004: 1, 3204: 1, 3250: 1, 3369: 1, 3467: 3, 3609: 1, 3703: 1, 3765: 1, 3846: 2, 3932: 1, 3954: 1, 4027: 1, 4335: 1, 4492: 3, 4666: 4, 4858: 1, 4920: 2};Fabolous;Ma' Be Easy [Explicit Version]
2062;{1: 2, 2: 3, 3: 12, 4: 2, 5: 2, 6: 4, 7: 1, 8: 1, 9: 7, 15: 2, 16: 5, 18: 3, 19: 4, 35: 3, 36: 3, 37: 4, 40: 1, 45: 2, 48: 1, 52: 1, 59: 2, 62: 2, 76: 1, 79: 2, 93: 1, 100: 1, 113: 2, 119: 2, 149: 6, 231: 1, 248: 2, 319: 2, 420: 2, 755: 1, 1257: 1, 1360: 2, 2287: 1, 3035: 2};Floor;Heather
2068;{2: 10, 4: 1, 5: 4, 6: 3, 10: 1, 11: 5, 13: 20, 22: 1, 25: 1, 32: 2, 33: 1, 37: 1, 40: 1, 52: 1, 55: 1, 59: 1, 63: 1, 69: 1, 74: 1, 75: 1, 79: 1, 85: 2, 87: 2, 91: 3, 93: 1, 124: 1, 143: 1, 157: 1, 182: 1, 206: 1, 214: 1, 252: 1, 254: 1, 300: 1, 305: 1, 318: 1, 335: 1, 338: 1, 353: 2, 389: 1, 403: 1, 418: 1, 424: 1, 429: 1, 459: 2, 469: 1, 477: 1, 483: 1, 512: 1, 513: 1, 609: 1, 613: 1, 626: 1, 654: 1, 676: 1, 690: 1, 745: 2, 758: 1, 764: 1, 780: 1, 817: 1, 855: 1, 902: 1, 915: 1, 941: 1, 942: 1, 950: 1, 973: 1, 1028: 1, 1045: 1, 1064: 1, 1101: 1, 1181: 1, 1184: 1, 1185: 1, 1218: 1, 1252: 2, 1280: 1, 1446: 1, 1505: 1, 1518: 1, 1580: 2, 1719: 1, 1800: 1, 1801: 1, 1838: 1, 1883: 1, 1886: 1, 2006: 1, 2251: 1, 2337: 1, 2339: 2, 2390: 1, 2408: 1, 2572: 1, 2658: 1, 2696: 1, 2991: 1, 3752: 1, 4208: 1, 4523: 1, 4730: 1, 4852: 1, 4906: 1};Astarte;Oblivious Darkness
2070;{1: 12, 2: 7, 3: 9, 4: 4, 5: 4, 6: 1, 7: 4, 8: 2, 9: 2, 10: 2, 11: 2, 12: 3, 13: 2, 14: 12, 18: 1, 21: 13, 25: 8, 26: 1, 29: 1, 31: 1, 33: 1, 34: 1, 40: 1, 41: 2, 45: 1, 49: 1, 55: 2, 56: 1, 58: 1, 68: 1, 72: 1, 79: 1, 82: 1, 92: 1, 111: 1, 131: 2, 133: 9, 139: 2, 141: 1, 150: 1, 163: 1, 220: 1, 223: 1, 242: 1, 244: 1, 245: 1, 323: 1, 329: 1, 349: 1, 363: 1, 381: 1, 425: 1, 448: 1, 534: 1, 568: 1, 640: 1, 680: 1, 717: 1, 720: 1, 767: 9, 969: 1, 1129: 1, 1153: 1, 1193: 8, 1322: 1, 1424: 1, 1431: 1, 2231: 1, 2439: 1, 3084: 1, 3092: 1, 3096: 1, 3999: 1, 4999: 1};The Police;Wrapped Around Your Finger
